Entity,Code,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh
European Union (27),,1990,17.343.042,115,7.704.604,2.848.056
European Union (27),,1991,17.869.808,135,971.028,29.844.077
European Union (27),,1992,18.720.934,22.088,15.020.481,31.062.717
European Union (27),,1993,20.586.823,28.383,20.673.988,3.185.628
European Union (27),,1994,21.322.035,296.885,26.346.245,3.279.669
European Union (27),,1995,23.436.554,3.884,34.704.535,3.269.626
European Union (27),,1996,2.338.708,40.811.412,43.389.993,32.543.332
European Union (27),,1997,2.791.599,49.926.244,66.259.375,3.347.315
European Union (27),,1998,30.970.898,590.885,10.287.428,3.457.198
European Union (27),,1999,31.642.126,6.919.806,13.352.978,3.435.373
European Union (27),,2000,34.453.976,5.717.325,21.422.586,35.622.784
European Union (27),,2001,37.548.084,1.737.665,2.584.862,37.569.754
European Union (27),,2002,4.309.377,291.183,35.066.486,31.642.477
European Union (27),,2003,49.071.625,44.112.575,43.296.932,30.662.042
European Union (27),,2004,58.594.677,7.224.259,57.503.983,32.564.795
European Union (27),,2005,66.762.344,14.766.113,6.810.627,30.742.108
European Union (27),,2006,7.591.775,25.264.158,787.095,31.101.636
European Union (27),,2007,84.691.795,38.266.327,99.912.346,3.090.408
European Union (27),,2008,9.422.541,75.264.993,11.323.004,32.723.526
European Union (27),,2009,10.317.476,14.241.027,12.431.972,33.013.638
European Union (27),,2010,11.735.704,2.334.771,13.925.969,37.287.192
European Union (27),,2011,12.527.228,46.641.083,16.451.234,30.713.406
European Union (27),,2012,1.395.604,7.021.633,18.738.843,3.306.657
European Union (27),,2013,14.658.542,83.416.374,2.095.217,3.667.126
European Union (27),,2014,15.277.626,9.193.326,22.077.148,36.891.696
European Union (27),,2015,157.91,98.828.415,26.310.446,33.375.873
European Union (27),,2016,15.970.052,990.203,26.678.415,34.279.916
European Union (27),,2017,16.269.983,1.058.617,3.122.943,29.129.126
European Union (27),,2018,16.435.213,11.250.465,3.206.057,34.253.104
European Union (27),,2019,16.832.454,12.326.693,36.434.207,31.784.726
European Union (27),,2020,17.001.918,14.328.084,3.973.034,34.323.846
European Union (27),,2021,1.800.787,16.062.025,38.949.722,3.443.512
Finland,FIN,1965,0,0,0,9.353.536
Finland,FIN,1966,0,0,0,10.380.808
Finland,FIN,1967,0,0,0,116.292.925
Finland,FIN,1968,0,0,0,10.488.889
Finland,FIN,1969,0,0,0,8.745.455
Finland,FIN,1970,0,0,0,9.524.242
Finland,FIN,1971,0,0,0,10.680.808
Finland,FIN,1972,0,0,0,10.379.798
Finland,FIN,1973,0,0,0,10.579.798
Finland,FIN,1974,0,0,0,12.703.031
Finland,FIN,1975,0,0,0,12.209.091
Finland,FIN,1976,0,0,0,9.481.818
Finland,FIN,1977,0,0,0,12.181.818
Finland,FIN,1978,0,0,0,979.899
Finland,FIN,1979,0,0,0,108.707.075
Finland,FIN,1980,0,0,0,10.217.172
Finland,FIN,1981,0,0,0,13.654.546
Finland,FIN,1982,0,0,0,13.088.889
Finland,FIN,1983,0,0,0,13.580.808
Finland,FIN,1984,0,0,0,13.247.475
Finland,FIN,1985,0,0,0,12.334.343
Finland,FIN,1986,0,0,0,12.389.899
Finland,FIN,1987,0,0,0,13.795.959
Finland,FIN,1988,0,0,0,13.362.626
Finland,FIN,1989,0,0,0,13.030.303
Finland,FIN,1990,5.156,5,0,10.860.606
Finland,FIN,1991,4.999,5,6,1.319.798
Finland,FIN,1992,4.95,6,24,15.108.081
Finland,FIN,1993,5.958,7,44,13.473.738
Finland,FIN,1994,6.465,8,72,11.779.798
Finland,FIN,1995,6.608,8,108,1.291.707
Finland,FIN,1996,5.889,1,11,11.821.919
Finland,FIN,1997,7.891,12,166,11.914.041
Finland,FIN,1998,9.333,13,23,149.258.585
Finland,FIN,1999,8.363,14,49,12.673.434
Finland,FIN,2000,8.588.527,16,766,14.598.788
Finland,FIN,2001,8.211.789,17,696,13.149.596
Finland,FIN,2002,8.932.421,19,63,10.730.404
Finland,FIN,2003,9.292,21,919,9.550.505
Finland,FIN,2004,10.370.948,24,1.203,15.015.051
Finland,FIN,2005,9.479.474,26,1.683,13.563.637
Finland,FIN,2006,10.756.632,34,1.527,11.427.273
Finland,FIN,2007,9.928,38,1.884,14.131.919
Finland,FIN,2008,10.391.263,39,2.605,17.080.303
Finland,FIN,2009,8.743.579,43,2.766,12.7
Finland,FIN,2010,1.098.021,47,2.943,12.871.717
Finland,FIN,2011,11.182.842,53,4.814,12.402.323
Finland,FIN,2012,11.101.263,57,4.943,16.835.253
Finland,FIN,2013,11.942.632,65,7.737,12.800.404
Finland,FIN,2014,11.707.263,8,1.1072,133.739.395
Finland,FIN,2015,11.317.895,11.111.111,2.350.505,16.751.514
Finland,FIN,2016,11.422.105,22.222.223,309.899,15.791.919
Finland,FIN,2017,11.833.684,4.949.495,48.434.343,14.757.576
Finland,FIN,2018,12.825.263,9.090.909,58.979.797,13.269.697
Finland,FIN,2019,132.021.055,14.848.484,6.085.859,123.707.075
Finland,FIN,2020,11.497.894,22.121.212,8.018.182,15.827.272
Finland,FIN,2021,13.605.263,30.808.082,8.215.152,1.570.707
France,FRA,1965,0,0,0,46.881.092
France,FRA,1966,0.39,0,0,5.220.847
France,FRA,1967,605,0,0,4.537.766
France,FRA,1968,926,0,0,5.042.261
France,FRA,1969,1.067,0,0,5.294.209
France,FRA,1970,13.702.458,0,0,56.681.484
France,FRA,1971,13.918.225,0,0,48.856.724
France,FRA,1972,15.151.953,0,0,48.831.467
France,FRA,1973,15.500.864,0,0,47.696.262
France,FRA,1974,15.770.591,0,0,56.230.286
France,FRA,1975,14.158.849,0,0,60.107.937
France,FRA,1976,1.3329,0,0,4.856.463
France,FRA,1977,13.745.815,0,0,76.322.975
France,FRA,1978,14.183.881,0,0,6.835.983
France,FRA,1979,14.840.102,0,0,66.419.136
France,FRA,1980,14.710.236,0,0,6.952.675
France,FRA,1981,14.921.525,0,0,7.219.517
France,FRA,1982,152.734,0,0,7.057.486
France,FRA,1983,1.5587,0,0,69.443.016
France,FRA,1984,1.6223,0,0,6.569.011
France,FRA,1985,165.215,0,0,62.453.335
France,FRA,1986,1.6628,0,0,63.010.845
France,FRA,1987,1.7506,0,0,71.087.555
France,FRA,1988,177.325,0,0,7.711.729
France,FRA,1989,184.145,0,0,46.842.293
France,FRA,1990,1.913,0,271.526,53.866
France,FRA,1991,2.102,0,489.604,57.602
France,FRA,1992,2.134,1.488,489.604,68.956
France,FRA,1993,1.974,1.683,240.218,64.895
France,FRA,1994,2.157,18.785,4.704,78.794
France,FRA,1995,2.329,204,47.142,73.119
France,FRA,1996,2.423,26.503,74.302,66.044
France,FRA,1997,2.675,34.068,111.284,63.764
France,FRA,1998,2.653,40.885,194.972,62.093
France,FRA,1999,2.853,45.475,3.694.443,72.514
France,FRA,2000,2.986,522.325,48,66.363
France,FRA,2001,3.334,61.605,131,74.268
France,FRA,2002,3.537,710.345,265,60.397
France,FRA,2003,3.717,77.673,388,58.943
France,FRA,2004,3.782,8.447.984,595,59.555
France,FRA,2005,3.872,1.050.076,962,51.48
France,FRA,2006,3.841,1.190.605,2.182,56.303
France,FRA,2007,4.216,18,04.07,57.604
France,FRA,2008,4.436,42,5.694,63.654
France,FRA,2009,4.578,174,7.912,56.994
France,FRA,2010,4.917,0.62,9.945,62.714
France,FRA,2011,5.48,2.078,12.052,44.791
France,FRA,2012,63.471.003,4.016,15.107.985,5.878.245
France,FRA,2013,780.987,4.735,16.054.344,7.084.405
France,FRA,2014,8.320.374,5.913,17.250.189,62.829.517
France,FRA,2015,8.844.254,72.631.626,21.350.168,54.556.957
France,FRA,2016,9.635.901,8.164.943,21.307.964,59.923.428
France,FRA,2017,10.333.821,9.102.625,2.454.369,48.964.455
France,FRA,2018,10.550.078,10.411.551,2.853.087,63.915.768
France,FRA,2019,10.743.961,11.747.336,3.461.536,56.027.714
France,FRA,2020,10.668.056,12.925.406,3.974.983,6.117.179
France,FRA,2021,111.924.715,14.605.709,3.696.734,57.966.537
Germany,DEU,1965,0,0,0,1.621.221
Germany,DEU,1966,0,0,0,17.533.998
Germany,DEU,1967,0,0,0,16.652.311
Germany,DEU,1968,0,0,0,1.689.899
Germany,DEU,1969,0,0,0,13.713.478
Germany,DEU,1970,92.002.016,0,0,17.533.678
Germany,DEU,1971,10.010.282,0,0,13.455.188
Germany,DEU,1972,10.187.488,0,0,13.205.894
Germany,DEU,1973,10.531.049,0,0,15.229.462
Germany,DEU,1974,107.625,0,0,17.638.132
Germany,DEU,1975,11.247.102,0,0,17.059.124
Germany,DEU,1976,12.776.853,0,0,13.846.833
Germany,DEU,1977,12.465.839,0,0,1.758.216
Germany,DEU,1978,1.317.466,0,0,18.362.234
Germany,DEU,1979,14.433.178,0,0,18.383.686
Germany,DEU,1980,19.662.538,0,0,19.069.143
Germany,DEU,1981,18.042.376,0,0,19.914.673
Germany,DEU,1982,1.798.813,0,0,19.737.993
Germany,DEU,1983,15.402.381,0,0,18.712.017
Germany,DEU,1984,16.429.448,0,0,18.479.174
Germany,DEU,1985,16.440.297,0,0,1.740.065
Germany,DEU,1986,15.955.696,0,1,18.571.981
Germany,DEU,1987,14.458.493,0,2,2.034.297
Germany,DEU,1988,16.378.818,0,8,20.079.391
Germany,DEU,1989,17.492.679,0,26,18.243.729
Germany,DEU,1990,1.435,1,71,17.335
Germany,DEU,1991,1.511,1,0.1,15.85
Germany,DEU,1992,1.562,2,275,18.635
Germany,DEU,1993,1.663,3,0.6,18.96
Germany,DEU,1994,1.906,4,909,20.195
Germany,DEU,1995,2.049,5,1.5,21.556
Germany,DEU,1996,2.143,6,2.032,18.818
Germany,DEU,1997,2.297,11,2.966,18.952
Germany,DEU,1998,2.718,15,4.489,19.002
Germany,DEU,1999,2.94,19,5.528,20.686
Germany,DEU,2000,3.4,0,9.5,24.9
Germany,DEU,2001,5.2,0.1,10.5,23.2
Germany,DEU,2002,6.4,0.2,15.8,23.7
Germany,DEU,2003,8.948.651,313,19.087,18.321.198
Germany,DEU,2004,10.635.514,557,26.019,20.745.722
Germany,DEU,2005,147.062,1.308,27.774,19.638
Germany,DEU,2006,189.344,2.265,31.324,20.031
Germany,DEU,2007,246.164,3.137,40.507,21.17
Germany,DEU,2008,280.316,4.508,41.385,20.443
Germany,DEU,2009,309.048,6.715,39.42,19.031
Germany,DEU,2010,339.517,11.963,38.547,20.953
Germany,DEU,2011,369.098,19.991,49.857,17.671
Germany,DEU,2012,432.284,26.744,51.68,21.755
Germany,DEU,2013,45.593,30.621,52.737,22.998
Germany,DEU,2014,48.385,34.558,58.497,19.587
Germany,DEU,2015,50.459,37.171,80.624,18.977
Germany,DEU,2016,51.103,36.67,79.924,20.546
Germany,DEU,2017,51.08,37.893,105.693,20.15
Germany,DEU,2018,50.972,43.459,109.951,17.693
Germany,DEU,2019,50.323,44.383,125.894,19.731
Germany,DEU,2020,51.092,48.641,132.102,18.322
Germany,DEU,2021,50.9,49,117.7,19.1
Greece,GRC,1965,0,0,0,801
Greece,GRC,1966,0,0,0,1.73
Greece,GRC,1967,0,0,0,1.66
Greece,GRC,1968,0,0,0,1.368
Greece,GRC,1969,0,0,0,2.055
Greece,GRC,1970,0,0,0,2.636
Greece,GRC,1971,0,0,0,2.652
Greece,GRC,1972,0,0,0,2.677
Greece,GRC,1973,0,0,0,2.223
Greece,GRC,1974,0,0,0,2.347
Greece,GRC,1975,0,0,0,2.015
Greece,GRC,1976,0,0,0,1.879
Greece,GRC,1977,0,0,0,1.922
Greece,GRC,1978,0,0,0,2.988
Greece,GRC,1979,0,0,0,3.566
Greece,GRC,1980,0,0,0,3.405
Greece,GRC,1981,0,0,0,3.407
Greece,GRC,1982,0,0,0,3.561
Greece,GRC,1983,0,0,0,2.34
Greece,GRC,1984,0,0,0,2.862
Greece,GRC,1985,0,0,0,2.805
Greece,GRC,1986,0,0,0,3.235
Greece,GRC,1987,0,0,1,2.78
Greece,GRC,1988,0,0,1,2.366
Greece,GRC,1989,0,0,1,1.9
Greece,GRC,1990,0,0,2,1.769
Greece,GRC,1991,0,0,2,3.099
Greece,GRC,1992,1,0,8,2.203
Greece,GRC,1993,1,0,47,2.282
Greece,GRC,1994,1,0,37,2.599
Greece,GRC,1995,1,0,34,3.529
Greece,GRC,1996,0,0,36,4.348
Greece,GRC,1997,0,0,37,3.882
Greece,GRC,1998,0,0,73,3.717
Greece,GRC,1999,1,0,162,4.592
Greece,GRC,2000,0,0,451,3.693
Greece,GRC,2001,79,0,756,2.097
Greece,GRC,2002,126,0,651,2.8
Greece,GRC,2003,105,0,1.021,4.766
Greece,GRC,2004,123,1,1.121,4.672
Greece,GRC,2005,122,1,1.266,5.017
Greece,GRC,2006,114,1,1.699,5.865
Greece,GRC,2007,184,1,1.818,2.591
Greece,GRC,2008,191,5,2.242,3.312
Greece,GRC,2009,218,0.05,2.543,5.374
Greece,GRC,2010,0.19,158,2.714,7.46
Greece,GRC,2011,207,0.61,3.315,4.011
Greece,GRC,2012,204,1.694,3.85,4.403
Greece,GRC,2013,216,3.648,4.139,6.346
Greece,GRC,2014,0.22,3.792,3.689,4.476
Greece,GRC,2015,231,3.9,4.621,6.098
Greece,GRC,2016,274,3.93,5.146,5.543
Greece,GRC,2017,310.028,3.991.477,5.536.987,3.962.547
Greece,GRC,2018,31.407,3.790.652,6.300.259,5.743.448
Greece,GRC,2019,402.027,442.851,7.266.347,3.977.615
Greece,GRC,2020,453.554,4.446.854,9.310.104,330.228
Greece,GRC,2021,17.746.587,51.679.754,10.470.926,58.237.925
High-income countries,,1965,17.885.233,0,0,7.056.941
High-income countries,,1966,19.684.008,0,0,745.083
High-income countries,,1967,19.813.572,0,0,763.759
High-income countries,,1968,21.941.046,0,0,7.837.301
High-income countries,,1969,23.079.964,0,0,8.189.756
High-income countries,,1970,24.964.964,0,0,8.409.904
High-income countries,,1971,25.509.909,0,0,8.778.005
High-income countries,,1972,27.498.178,0,0,915.132
High-income countries,,1973,29.371.082,0,0,91.619.336
High-income countries,,1974,31.125.929,0,0,100.590.735
High-income countries,,1975,31.102.913,0,0,10.056.749
High-income countries,,1976,3.459.475,0,0,96.319.366
High-income countries,,1977,3.631.119,0,0,96.771.844
High-income countries,,1978,38.399.734,0,3,1.040.888
High-income countries,,1979,40.237.312,0,6,10.825.781
High-income countries,,1980,42.139.984,0,105,10.724.165
High-income countries,,1981,43.527.237,0,105,10.821.362
High-income countries,,1982,50.898.537,0,185,11.118.145
High-income countries,,1983,55.702.415,3,3.279.495,11.678.391
High-income countries,,1984,6.333.676,6.311.111,44.755.556,11.635.408
High-income countries,,1985,6.534.927,11.747.476,642.202,11.598.821
High-income countries,,1986,70.283.806,15.183.838,13.883.132,1.158.509
High-income countries,,1987,75.525.024,1.060.303,19.537.677,11.531.249
High-income countries,,1988,777.357,1.019.596,3.315.798,11.531.642
High-income countries,,1989,868.685,2.622.232,2.649.777,11.258.265
High-income countries,,1990,9.662.821,38.529.494,35.971.372,1.164.544
High-income countries,,1991,1.010.439,5.012.029,39.627.059,11.803.627
High-income countries,,1992,10.774.438,46.058.512,4.511.429,1.165.996
High-income countries,,1993,112.216.995,54.869.753,5.384.533,12.271.355
High-income countries,,1994,1.155.704,5.870.139,6.528.023,11.918.569
High-income countries,,1995,11.756.831,6.258.037,71.266.384,12.672.628
High-income countries,,1996,12.082.481,6.781.474,8.173.981,12.930.583
High-income countries,,1997,12.836.581,72.652.215,10.701.239,13.252.185
High-income countries,,1998,13.248.087,7.846.993,143.348.255,12.932.545
High-income countries,,1999,13.638.516,8.750.003,19.039.782,13.027.513
High-income countries,,2000,13.975.514,10.057.497,28.696.821,13.114.408
High-income countries,,2001,14.510.782,13.489.687,3.470.057,12.216.636
High-income countries,,2002,1.582.272,17.000.945,48.384.052,12.327.167
High-income countries,,2003,16.566.397,21.286.354,58.550.415,12.098.594
High-income countries,,2004,17.945.404,28.202.245,77.624.344,1.224.541
High-income countries,,2005,19.438.457,4.009.548,95.148.834,12.398.196
High-income countries,,2006,2.049.203,5.542.243,11.835.828,12.521.782
High-income countries,,2007,21.819.537,7.504.107,15.120.857,1.224.844
High-income countries,,2008,22.751.721,12.285.413,18.937.726,1.269.394
High-income countries,,2009,23.694.408,2.045.341,2.265.314,12.689.607
High-income countries,,2010,26.061.328,32.599.228,2.665.324,1.282.231
High-income countries,,2011,27.414.984,6.096.809,32.670.868,13.084.968
High-income countries,,2012,2.966.976,9.246.783,37.583.948,13.145.249
High-income countries,,2013,31.434.457,121.069.855,4.344.375,13.414.576
High-income countries,,2014,33.001.614,15.900.264,4.664.109,1.326.918
High-income countries,,2015,34.838.477,19.521.176,5.415.227,12.903.965
High-income countries,,2016,3.477.522,22.905.551,5.846.948,13.180.007
High-income countries,,2017,3.591.513,2.764.635,6.730.691,13.089.022
High-income countries,,2018,36.720.908,31.803.418,7.149.801,13.438.661
High-income countries,,2019,3.695.374,36.481.628,7.954.272,12.916.599
High-income countries,,2020,3.665.997,43.369.727,8.952.072,13.371.145
High-income countries,,2021,38.579.904,5.134.034,9.292.726,1.300.623
Hong Kong,HKG,1965,0,0,0,0
Hong Kong,HKG,1966,0,0,0,0
Hong Kong,HKG,1967,0,0,0,0
Hong Kong,HKG,1968,0,0,0,0
Hong Kong,HKG,1969,0,0,0,0
Hong Kong,HKG,1970,0,0,0,0
Hong Kong,HKG,1971,0,0,0,0
Hong Kong,HKG,1972,0,0,0,0
Hong Kong,HKG,1973,0,0,0,0
Hong Kong,HKG,1974,0,0,0,0
Hong Kong,HKG,1975,0,0,0,0
Hong Kong,HKG,1976,0,0,0,0
Hong Kong,HKG,1977,0,0,0,0
Hong Kong,HKG,1978,0,0,0,0
Hong Kong,HKG,1979,0,0,0,0
Hong Kong,HKG,1980,0,0,0,0
Hong Kong,HKG,1981,0,0,0,0
Hong Kong,HKG,1982,0,0,0,0
Hong Kong,HKG,1983,0,0,0,0
Hong Kong,HKG,1984,0,0,0,0
Hong Kong,HKG,1985,0,0,0,0
Hong Kong,HKG,1986,0,0,0,0
Hong Kong,HKG,1987,0,0,0,0
Hong Kong,HKG,1988,0,0,0,0
Hong Kong,HKG,1989,0,0,0,0
Hong Kong,HKG,1990,0,0,0,0
Hong Kong,HKG,1991,0,0,0,0
Hong Kong,HKG,1992,0,0,0,0
Hong Kong,HKG,1993,0,0,0,0
Hong Kong,HKG,1994,0,0,0,0
Hong Kong,HKG,1995,0,0,0,0
Hong Kong,HKG,1996,0,0,0,0
Hong Kong,HKG,1997,0,0,0,0
Hong Kong,HKG,1998,0,0,0,0
Hong Kong,HKG,1999,0,0,0,0
Hong Kong,HKG,2000,0,0,0,0
Hong Kong,HKG,2001,0,0,0,0
Hong Kong,HKG,2002,0,0,0,0
Hong Kong,HKG,2003,0,0,0,0
Hong Kong,HKG,2004,0,0,0,0
Hong Kong,HKG,2005,0,0,0,0
Hong Kong,HKG,2006,0,0,694,0
Hong Kong,HKG,2007,0,0,865,0
Hong Kong,HKG,2008,0,0,807,0
Hong Kong,HKG,2009,0,0,1.099,0
Hong Kong,HKG,2010,39,1,1.041,0
Hong Kong,HKG,2011,43,3,868,0
Hong Kong,HKG,2012,41,3,1.053,0
Hong Kong,HKG,2013,36,3,836,0
Hong Kong,HKG,2014,43,3,9,0
Hong Kong,HKG,2015,57,4,811,0
Hong Kong,HKG,2016,65,4,492,0
Hong Kong,HKG,2017,65.044,5.605,1.045,0
Hong Kong,HKG,2018,67.185,6.383,7,0
Hong Kong,HKG,2019,74.305,6.883,7,0
Hong Kong,HKG,2020,74.305,7.883,8,0
Hong Kong,HKG,2021,7.552.527,8.085.128,820.513,0
Hungary,HUN,1965,0,0,0,75
Hungary,HUN,1966,0,0,0,0.1
Hungary,HUN,1967,0,0,0,82
Hungary,HUN,1968,0,0,0,89
Hungary,HUN,1969,0,0,0,95
Hungary,HUN,1970,0,0,0,88
Hungary,HUN,1971,0,0,0,96
Hungary,HUN,1972,0,0,0,0.11
Hungary,HUN,1973,0,0,0,101
Hungary,HUN,1974,0,0,0,81
Hungary,HUN,1975,0,0,0,163
Hungary,HUN,1976,0,0,0,165
Hungary,HUN,1977,0,0,0,149
Hungary,HUN,1978,0,0,0,138
Hungary,HUN,1979,0,0,0,146
Hungary,HUN,1980,0,0,0,112
Hungary,HUN,1981,0,0,0,168
Hungary,HUN,1982,0,0,0,159
Hungary,HUN,1983,0,0,0,155
Hungary,HUN,1984,0,0,0,181
Hungary,HUN,1985,0,0,0,155
Hungary,HUN,1986,0,0,0,154
Hungary,HUN,1987,0,0,0,169
Hungary,HUN,1988,0,0,0,169
Hungary,HUN,1989,0,0,0,158
Hungary,HUN,1990,17,0,0,178
Hungary,HUN,1991,24,0,0,194
Hungary,HUN,1992,46,0,0,158
Hungary,HUN,1993,39,0,0,166
Hungary,HUN,1994,45,0,0,161
Hungary,HUN,1995,56,0,0,163
Hungary,HUN,1996,0.05,0,0,207
Hungary,HUN,1997,53,0,0,216
Hungary,HUN,1998,0.06,0,0,155
Hungary,HUN,1999,65,0,0,181
Hungary,HUN,2000,65,0,0,178
Hungary,HUN,2001,0.07,0,1,186
Hungary,HUN,2002,42,0,1,194
Hungary,HUN,2003,161,0,4,171
Hungary,HUN,2004,725,0,6,205
Hungary,HUN,2005,1.658,0,0.01,202
Hungary,HUN,2006,1.264,0,43,186
Hungary,HUN,2007,1.563,0,0.11,0.21
Hungary,HUN,2008,1.938,1,205,213
Hungary,HUN,2009,2.335,1,331,228
Hungary,HUN,2010,2.297,1,527,188
Hungary,HUN,2011,1.859,1,626,222
Hungary,HUN,2012,1.655,8,771.181,213
Hungary,HUN,2013,1.832,25,717.905,213
Hungary,HUN,2014,2.126,67,65.654,301
Hungary,HUN,2015,2.161,141,693,234
Hungary,HUN,2016,2.071,244,684,259
Hungary,HUN,2017,2.155,349,758,0.22
Hungary,HUN,2018,2.309,629,607,222
Hungary,HUN,2019,2.245,1.497,729,219
Hungary,HUN,2020,2.171,2.459,655,244
Hungary,HUN,2021,2.217.125,3.793.289,651.231,208.048
Iceland,ISL,1965,0,0,0,6.407
Iceland,ISL,1966,0,0,0,6.239
Iceland,ISL,1967,0,0,0,6.645
Iceland,ISL,1968,0,0,0,6.869
Iceland,ISL,1969,1.904,0,0,8.601
Iceland,ISL,1970,12.091,0,0,1.4129
Iceland,ISL,1971,12.033,0,0,1.5396
Iceland,ISL,1972,21.664,0,0,1.7026
Iceland,ISL,1973,242,0,0,2.181
Iceland,ISL,1974,5.751,0,0,2.2582
Iceland,ISL,1975,18.347,0,0,2.2056
Iceland,ISL,1976,19.012,0,0,2.3495
Iceland,ISL,1977,16.126,0,0,2.5197
Iceland,ISL,1978,18.285,0,0,2.605
Iceland,ISL,1979,4.563,0,0,2.8191
Iceland,ISL,1980,44.672,0,0,3.0532
Iceland,ISL,1981,123.133,0,0,3.0845
Iceland,ISL,1982,158.968,0,0,3.4071
Iceland,ISL,1983,171.714,0,0,3.5879
Iceland,ISL,1984,173.233,0,0,3.7379
Iceland,ISL,1985,171.233,0,0,3.6629
Iceland,ISL,1986,212.339,0,0,3.8418
Iceland,ISL,1987,234.136,0,0,3.914
Iceland,ISL,1988,245.608,0,0,4.164
Iceland,ISL,1989,257.508,0,0,4.2132
Iceland,ISL,1990,28.291,0,0,4.1537
Iceland,ISL,1991,267.025,0,0,4.1537
Iceland,ISL,1992,229.769,0,0,4.304.298
Iceland,ISL,1993,254.272,0,0,4.460.998
Iceland,ISL,1994,258.365,0,0,4.509.295
Iceland,ISL,1995,288.177,0,0,4.677.187
Iceland,ISL,1996,34.313.428,0,0,4.762.314
Iceland,ISL,1997,37.307.242,0,0,5.201.305
Iceland,ISL,1998,65.265.805,0,0,5.615.576
Iceland,ISL,1999,1.135.673,0,0,6.041.841
Iceland,ISL,2000,1.322.663,0,0,6.350.488
Iceland,ISL,2001,1.450.863,0,0,6.572.595
Iceland,ISL,2002,143.042,0,0,6.970.682
Iceland,ISL,2003,14.046.782,0,0,70.823.274
Iceland,ISL,2004,14.823.828,0,0,7.131.893
Iceland,ISL,2005,16.590.298,0,0,7.015.286
Iceland,ISL,2006,2.632.598,0,0,7.288.997
Iceland,ISL,2007,35.806.527,0,0,8.393.735
Iceland,ISL,2008,4.037.937,0,0,12.427.433
Iceland,ISL,2009,45.530.868,0,0,12.279.343
Iceland,ISL,2010,44.653.225,0,0,12.592.082
Iceland,ISL,2011,4.701.463,0,7.936,12.506.839
Iceland,ISL,2012,5.209.505,0,0,1.233.653
Iceland,ISL,2013,5.244.992,0,5.484.748,128.628.435
Iceland,ISL,2014,52.383.647,0,8.385.545,12.873.015
Iceland,ISL,2015,5.002.982,0,10.894.204,13.780.769
Iceland,ISL,2016,506.728,0,9.209.778,13.469.596
Iceland,ISL,2017,51.695.986,0,8.126.884,140.587.225
Iceland,ISL,2018,6.009.834,0,4.363,13.812.796
Iceland,ISL,2019,60.181.384,0,6.569.191,13.461.466
Iceland,ISL,2020,59.606.023,0,66.603,13.156.972
Iceland,ISL,2021,5.787.858,0,6.083.361,13.824.003
India,IND,1965,0,0,0,19.166.937
India,IND,1966,0,0,0,20.015.463
India,IND,1967,0,0,0,2.239.752
India,IND,1968,0,0,0,25.849.072
India,IND,1969,0,0,0,28.699.583
India,IND,1970,0,0,0,30.436.407
India,IND,1971,0,0,0,33.384.148
India,IND,1972,0,0,0,3.240.304
India,IND,1973,0,0,0,34.506.676
India,IND,1974,0,0,0,33.202.953
India,IND,1975,0,0,0,39.668.533
India,IND,1976,0,0,0,41.498.165
India,IND,1977,0,0,0,45.276.752
India,IND,1978,0,0,0,5.617.499
India,IND,1979,0,0,0,54.168.587
India,IND,1980,0,0,0,55.441.372
India,IND,1981,0,0,0,5.908.296
India,IND,1982,0,0,0,49.859.673
India,IND,1983,0,0,0,48.043.297
India,IND,1984,0,0,0,53.682.453
India,IND,1985,0,0,0,51.813.046
India,IND,1986,0,0,0,52.568.764
India,IND,1987,0,0,0,48.962.532
India,IND,1988,0,0,0,54.614.944
India,IND,1989,0,0,0,63.369.778
India,IND,1990,37.586.335,0,3.030.303,66.397.064
India,IND,1991,9.507.132,0,11.291,73.918.884
India,IND,1992,11.939.189,0,8.847,70.060.745
India,IND,1993,25.204.954,0,9.477,707.325
India,IND,1994,3.802.853,0,19.128,8.021.211
India,IND,1995,56.379.503,1.010.101,49.647,75.920.876
India,IND,1996,75.614.864,6.060.606,87.838,6.905.754
India,IND,1997,9.816.667,6.060.606,988,70.211.006
India,IND,1998,12.925.278,6.060.606,1.079,8.363.273
India,IND,1999,16.860.788,6.060.606,1.446,8.224.945
India,IND,2000,16.860.788,7.070.707,1.582,76.990.364
India,IND,2001,206.915,11.111.111,2.085,72.022.964
India,IND,2002,21.399.007,13.131.313,2.085,6.854.489
India,IND,2003,27.125.397,16.161.617,260.448,6.929.619
India,IND,2004,33.143.632,18.181.818,522.543,100.636
India,IND,2005,4.035.136,18.181.818,5.991,97.42
India,IND,2006,5.587,72,9.3373,11.261.733
India,IND,2007,7.403,59,11.6828,1.226.131
India,IND,2008,9.302,63,143.782,11.516.902
India,IND,2009,11.642,75,16.271,10.633.803
India,IND,2010,14.295,113,194.564,108.744.095
India,IND,2011,17.137,827,239.523,1.317.046
India,IND,2012,19.936,2.099,274.326,115.776.375
India,IND,2013,22.478,3.433,300.074,13.198.302
India,IND,2014,24.676,4.909,334.549,13.899.629
India,IND,2015,30.617.342,656.638,3.274.138,13.328.253
India,IND,2016,24.816.965,1.155.598,4.345.271,1.283.816
